entailment	id	similarity	sent1	sent2
Paraphrase	2038	-1	Um músico está tocando um teclado	Um cara está tocando teclado
Paraphrase	2039	-1	Um homem está sentado em um trem e descansando a sua mão contra o rosto	O homem barbado está sentado no trem
Paraphrase	2040	-1	Um cachorro está empurrando uma criança pequena para uma poça de chuva	O cachorro está empurrando uma criança para a água
Paraphrase	2041	-1	O cozinheiro está polvilhando queijo na pizza	Um homem está colocando um pouco de queijo em uma pizza
Paraphrase	2042	-1	As pessoas em uma corrida de arrancada estão olhando para as chamas que estão saindo dos carros	A multidão não está assistindo dois carros de corrida que estão atravessando a linha de partida
Paraphrase	2043	-1	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro	Um gato grande está abrindo uma gaveta feita de plástico com suas patas e pulando dentro
Paraphrase	2044	-1	O macaco está escovando o cão	Um macaco está escovando o cachorro
Paraphrase	2045	-1	Um cachorro castanho e branco está segurando uma bola de beisebol na boca	Uma bola de beisebol está sendo segurada na boca por um cachorro preto e branco
Paraphrase	2046	-1	Um menino está vestindo tudo preto e está escorregando em um escorregador inflável amarelo	O menino de preto está descendo em um escorregador inflável
Paraphrase	2047	-1	Uma menina jovem de casaco de inverno está pulando de uma rocha para a areia na praia	Uma menina está pulando em uma rocha e outra está sentada nela
Paraphrase	2048	-1	Uma grande bola verde está atingindo uma garrafa	Uma grande bola verde está derrubando uma garrafa
Paraphrase	2049	-1	Um cara com um chapéu para trás está sentado no chão	Uma pessoa com um chapéu para trás está sentada no chão
Paraphrase	2050	-1	O homem barbado está sentado no trem	O homem está sentado no trem e descansa a mão contra o rosto
Paraphrase	2051	-1	Um cara está segurando um aparelho eletrônico	Uma pessoa está segurando um dispositivo eletrônico
Paraphrase	2052	-1	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando de ponta cabeça para baixo em um móvel
Paraphrase	2053	-1	Um homem de terno azul está de pé perto de uma caixa roxa e está tocando violão	Não tem nenhum homem de terno roxo de pé em frente a uma caixa roxa e tocando violão
Paraphrase	2054	-1	Um homem está tocando piano	Não tem nenhuma mulher tocando violino
Paraphrase	2055	-1	Um texugo, que é astuto, está cavando a terra	Um texugo está cavando na terra
Paraphrase	2056	-1	Um cachorro caramelo está espirrando água no banco de um rio	Um cachorro caramelo está espirrando água na margem de uma lagoa
Paraphrase	2057	-1	A menina, que é pequena, está cuidadosamente fazendo um rabo de cavalo em seu cabelo	A menina, que é pequena, está penteando o cabelo em um rabo de cavalo
Paraphrase	2058	-1	Ninguém está tocando violão e cantando	A mulher está tocando um violão, que é acústico, e cantando
Paraphrase	2059	-1	Uma montanha está sendo escalada por dois homens	Alguns homens estão escalando uma montanha
Paraphrase	2060	-1	A senhora está cozinhando ovos	A senhora está cozinhando algo
Paraphrase	2061	-1	Duas meninas e uma senhora estão dançando	Três mulheres estão se movendo
Paraphrase	2062	-1	Um menino está fazendo um discurso em um pódio	Um menino está falando em um pódio
Paraphrase	2063	-1	Um chefe está pegando uma tigela de sopa suja	Um homem está limpando a beira de uma tigela
Paraphrase	2064	-1	Não há nenhum cachorro andando ao longo de um monte de neve	Um cachorro está brincando sozinho em uma praia coberta de neve
Paraphrase	2065	-1	Um senhor está cortando um peixe	Um homem está fatiando peixe
Paraphrase	2066	-1	Os jogadores de futebol de vermelho e branco estão pulando e se abraçando	Um jogador de futebol de uniforme vermelho e branco está sendo derrubado por dois companheiros de equipe
Paraphrase	2067	-1	Alguém está perfurando um buraco em um pedaço de madeira com uma furadeira	Um homem está fechando um buraco em um pedaço de madeira
Paraphrase	2068	-1	Uma filha está sendo empurrada por seu pai em um kart e outra menina está assistindo	Duas crianças pequeninas estão brincando com um carro de brinquedo na rua
Paraphrase	2069	-1	Os corredores estão competindo na pista	Alguns corredores estão correndo por uma pista
Paraphrase	2070	-1	Um homem está pondo tomates e cenouras em uma panela de metal	Os vegetais estão sendo colocados dentro de um recipiente
Paraphrase	2071	-1	Um homem está apaixonadamente tocando um violão	O homem está tocando violão
Paraphrase	2072	-1	Dois cachorros estão brincando juntos na grama	Um cachorro grande e um cachorro branco pequenino estão caminhando um em direção ao outro
Paraphrase	2073	-1	O menino e a menina estão brincando alegremente e usando boias de braço	Um menino e uma menina de trajes de banho estão usando boias de braço
Paraphrase	2074	-1	Um motociclista com uma jaqueta azul, calças pretas e um capacete branco está estacionando na terra e pessoas não estão olhando	Um motociclista com uma jaqueta azul, calça preta e um capacete branco está dirigindo na terra e as pessoas estão assistindo
Paraphrase	2075	-1	O pelo de um gato está sendo penteado por uma garota	Uma pessoa está penteando o pelo de um gato
Paraphrase	2076	-1	Não tem nenhuma mulher fatiando uma cebola	Uma mulher está cortando uma batata
Paraphrase	2077	-1	Um homem está fazendo um truque com um skate	Uma pessoa está fazendo um truque em um skate
Paraphrase	2078	-1	Um cachorro castanho claro está correndo na água	Um cachorro castanho claro está disparando na água
Paraphrase	2079	-1	Dois pandas não estão deitados juntos	Dois pandas estão deitados juntos
Paraphrase	2080	-1	Um menino jovem está escalando uma parede de pedra	O menino está escalando a parede de pedra
Paraphrase	2081	-1	Um homem vestido de preto está puxando um carrinho e está em pé em frente a dois homens que estão sentados em um banco de parque	Uma senhora está vestindo um vestido preto e está carregando uma cruz branca
Paraphrase	2082	-1	O cachorro vermelho e castanho está enfiando seu focinho dentro de uma sacola de presente	O cachorro tem a sua cabeça dentro de um sacola de presente vermelha e verde
Paraphrase	2083	-1	A mulher está tocando o violão	O homem está tocando o violão
Paraphrase	2084	-1	A pessoa não está de pé em um gelo branco	O praticante de snowboard está pulando de um morro coberto de neve
Paraphrase	2085	-1	Uma mulher está puxando uma gosma pegajosa para fora de uma tigela	Uma massa está sendo colocada em um prato por uma mulher
Paraphrase	2086	-1	Um surfista está encostado em uma prancha de surfe	Não tem nenhum surfista encostado em uma prancha de surf
Paraphrase	2087	-1	Um cachorro está parado em uma perna e está esperando pela bola	Um cachorro está de pé em uma perna e está à espera de uma bola de futebol
Paraphrase	2088	-1	Um homem e uma mulher estão sentados em frente de uma galeria de arte e estão olhando um mapa	Um casal está olhando um mapa
Paraphrase	2089	-1	Um cachorro branco grande está pulando no ar sobre uma área coberta por neve	Um grande cachorro branco está pulando no ar sobre uma área nevada
Paraphrase	2090	-1	A banda está cantando alto	Um grupo está cantando
Paraphrase	2091	-1	Um cara está jogando uma criança na piscina que está perto do oceano	O cara está jogando uma criança dentro de uma piscina que está perto do oceano
Paraphrase	2092	-1	A pessoa está escrevendo com um lápis em uma folha de papel	Uma pessoa está anotando algo com um lápis
Paraphrase	2093	-1	Duas crianças de roupas brancas e equipamento de segurança vermelho estão brigando em um tapete	Duas crianças de roupas brancas e equipamento de proteção vermelho estão sentadas em um tapete
Paraphrase	2094	-1	Um homem e duas meninas estão andando na praia	Três indivíduos estão andando na praia
Paraphrase	2095	-1	Uma mulher está abrindo um refrigerante e o bebendo	Uma mulher está andando de elefante
Paraphrase	2096	-1	Um cara está andando perigosamente de moto por uma cidade	Um cara está andando de moto
Paraphrase	2097	-1	Um menino de camisa azul tem sujeira no rosto	Não tem nenhuma uma criança loira segurando uma garrafa amarela
Paraphrase	2098	-1	Um jogador de futebol de uniforme vermelho e branco está sendo erguido por dois colegas de time	Alguns jogadores de futebol de vermelho e branco estão pulando e se abraçando
Paraphrase	2099	-1	Esse grupo de pessoas está praticando salvamento na água e usando coletes salva-vidas	A corrente está sendo navegada por um grupo de amigos em um bote
Paraphrase	2100	-1	Uma pessoa está rasgando lençóis	Uma pessoa está rasgando papel
Paraphrase	2101	-1	O cara está comendo uma banana perto de uma árvore	Uma banana está sendo comida por um cara
Paraphrase	2102	-1	O homem não está realizando um grande pulo	O homem está realizando um grande salto
Paraphrase	2103	-1	O homem e o menino estão de pé embaixo da escada, que é ao ar livre	Não tem nenhum adulto no anfiteatro conversando com um menino
Paraphrase	2104	-1	Um cara está apressadamente entrando em um carro em uma garagem	Um cara está entrando em um carro em uma garagem
Paraphrase	2105	-1	Um homem de patins está patinando em uma pista construída para skate	Um homem está patinando em uma pista de skate
Paraphrase	2106	-1	Um cachorro está abrindo uma gaveta e escalando para dentro	Um gato grande está abrindo uma gaveta com suas patas e pulando para dentro
Paraphrase	2107	-1	Um cachorro está nadando em um corpo d'água	Um animal está nadando em um corpo de água
Paraphrase	2108	-1	A menina está trotando no cavalo	Um cavalo está sendo cavalgado por uma garota
Paraphrase	2109	-1	O homem está tocando violão e tem a capa do violão aberta para doações	O homem está abrindo um violão para receber moedas e tocando com a capa do instrumento
Paraphrase	2110	-1	Uma menina está cortando carne com a faca	Uma menina está cortando alguma carne
Paraphrase	2111	-1	Um pássaro morto está próximo a um homem negro sentado em uma árvore	Um pássaro preto está sentado em uma árvore morta
Paraphrase	2112	-1	Um homem está encaixando um silenciador em uma pistola	Um homem está aplicando um silenciador a uma arma
Paraphrase	2113	-1	A carne está sendo picada em pedaços por uma mulher	Alguém está cortando carne em pedaços
Paraphrase	2114	-1	Uma senhora está batendo dois ovos na tigela e está usando um batedor feito de metal	Uma senhora está batendo dois ovos em uma tigela e está usando um batedor feito de metal
Paraphrase	2115	-1	Uma grande cidade está implorando por homens e detentores de dinheiro	Um homem sem-teto casa está segurando uma placa e implorando por dinheiro
Paraphrase	2116	-1	Os homens de fantasia estão andando pela rua	As pessoas de fantasias estão caminhando pela rua
Paraphrase	2117	-1	Dois homens estão fazendo um intervalo na construção	Dois homens estão dando uma pausa do trabalho
Paraphrase	2118	-1	A mulher está usando proteção auricular e está disparando uma arma em um campo de tiro coberto	Uma mulher está atirando em um alvo de prática
Paraphrase	2119	-1	Um homem vestido de preto está usando patins e realizando acrobacias em um trilho	Um homem vestido de preto está usando patins e fazendo um truque em um trilho
Paraphrase	2120	-1	A mulher de suéter branco não está desenhando uma tatuagem na mão de um adolescente	Uma menina está tatuando sua mão
Paraphrase	2121	-1	Um garoto está abrindo uma embalagem	Um menino está abrindo um pacote
Paraphrase	2122	-1	Uma pessoa está dobrando um pedaço de papel	Alguém está dobrando papel
Paraphrase	2123	-1	A onda está sendo surfada pelo surfista ao sol	Um surfista está surfando a onda
Paraphrase	2124	-1	Uma pessoa negra de topless está empacotando uma pilha de pedras e uma frente de nuvens está ao fundo	Uma pessoa de topless com uma mochila está em frente a uma pilha de pedras e nuvens estão ao fundo
Paraphrase	2125	-1	Um homem está trabalhando no laptop	O homem está alimentando a cobra com um animal
Paraphrase	2126	-1	Os meninos jovens não estão posando com uma bola de futebol de campo verde em um parque	Os meninos jovens estão posando com uma bola verde de futebol de campo no parque
Paraphrase	2127	-1	Um homem está massageando uma mulher loira	Um homem está massageando a mulher
Paraphrase	2128	-1	Três pessoas estão carregando cestas coloridas e cobertores e andando próximo a um prédio	Algumas pessoas estão andando com cestas e cobertores
Paraphrase	2129	-1	Um menino jovem vestindo um traje de banho vermelho está pulando em uma piscina de crianças azul	Um menino vestindo shorts vermelho está pulando em uma piscina infantil
Paraphrase	2130	-1	Três pessoas estão dirigindo quadriciclos	Alguns indivíduos estão dirigindo veículos de quatro rodas
Paraphrase	2131	-1	Um homem está fatiando batatas	O homem não está fatiando uma batata
Paraphrase	2132	-1	Um grupo de cachorros de corrida está cheirando a focinheira	Um grupo de cachorros de corrida está usando uniformes listrados e está correndo pista abaixo
Paraphrase	2133	-1	O cara está operando cautelosamente uma máquina de taquigrafia	O cara está operando uma máquina de taquigrafria
Paraphrase	2134	-1	A mulher está usando uma marreta para quebrar um bloco de concreto que está em outro homem	Um homem está usando uma marreta para quebrar um bloco de concreto que está em outro homem
Paraphrase	2135	-1	Um homem está atirando com um arco	Um homem está atirando com uma arma de fogo
Paraphrase	2136	-1	Uma criança está tocando violão	Não tem nenhum menino jovem cantando e tocando violão
Paraphrase	2137	-1	Um homem está colocando tomates e cebolas em uma panela	Os vegetais estão sendo colocados dentro de uma panela por um homem
Paraphrase	2138	-1	Dois cachorros estão brincando em uma floresta	Um cachorro castanho está correndo atrás de um cachorro preto em uma costa rochosa
Paraphrase	2139	-1	Recrutas estão conversando com um oficial	O oficial militar está gritando com os recrutas
Paraphrase	2140	-1	Não tem nenhuma mulher andando de elefante	Uma mulher está andando de elefante
Paraphrase	2141	-1	Um cara sem camisa está conduzindo um cavalo que está puxando uma carroça	Um cara sem camisa está conduzindo uma carroça que está sendo puxada por um cavalo
Paraphrase	2142	-1	Um homem está pulando fora da piscina	Um homem está mergulhando em uma piscina
Paraphrase	2143	-1	O cara está fatiando pão	O pão está sendo fatiado por um cara
Paraphrase	2144	-1	Ninguém está mexendo um pote de pimenta com uma colher	Alguém está mexendo pimenta em uma chaleira
Paraphrase	2145	-1	Algum peixe está nadando	Um animal está na água
Paraphrase	2146	-1	Não tem nenhum homem fatiando batatas	Um homem está fatiando batatas
Paraphrase	2147	-1	Uma menina está vestindo jeans e uma camisa rosa e está animadamente correndo	A menina pequena de camisa cor-de-rosa está correndo debaixo de uma árvore no deserto
Paraphrase	2148	-1	Uma menina está tirando uma capa, que é muito grande, e revelando um vestido extravagante	Alguém está tirando uma capa, que é muito grande, e revelando roupas extravagantes
Paraphrase	2149	-1	Uma mulher está picando um polvo	A mulher está cortando polvo
Paraphrase	2150	-1	Não tem nenhum lêmure pendurado em uma corda	Um lêmure está pendurado em uma corda
Paraphrase	2151	-1	A senhora está quebrando um ovo em um prato	O homem está rachando ovos em uma tigela
Paraphrase	2152	-1	Um homem está pulando corda lá fora	Uma pessoa está fatiando um pepino
Paraphrase	2153	-1	O macarrão está sendo fervido em água por uma mulher	Alguém está mexendo macarrão na água
Paraphrase	2154	-1	Não tem nenhum homem jovem com cabelos castanhos e óculos de sol sentado em frente a algumas latas de refrigerante	O homem com cabelo castanho está usando óculos de sol e está sentado em uma mesa com latas de refrigerante e outras bebidas
Paraphrase	2155	-1	Uma mulher de vestido vermelho está tocando um instrumento	Um instrumento está sendo tocado por uma mulher que está usando vestido vermelho
Paraphrase	2156	-1	Não tem nenhum homem despejando produto de limpeza na pia	O homem está tocando a bateria
Paraphrase	2157	-1	Não tem nenhum cachorro branco com manchas beges correndo por um campo	Um cachorro branco com manchas beges está correndo por um campo
Paraphrase	2158	-1	Um menino loiro de verde está sentado em um balanço	Um menino loiro de verde está parado em um balanço
Paraphrase	2159	-1	O cara está berrando com os recrutas	O cara está gritando com os recrutas
Paraphrase	2160	-1	Duas meninas adolescentes estão vestindo vestidos chiques em um evento	Uma mulher de vestido branco e uma mulher de vestido azul estão de pé ao lado de um palco
Paraphrase	2161	-1	Um skatista está fazendo truques em uma pista	Um cara está andando de skate em uma pista
Paraphrase	2162	-1	Um indivíduo está dobrando um pedaço de papel ruidosamente	Alguém está dobrando papel
Paraphrase	2163	-1	Está chovendo em um homem a pé	Um homem está andando na chuva
Paraphrase	2164	-1	Dois homens estão competindo em uma competição de pneus	Homens estão competindo em uma corrida de pneus
Paraphrase	2165	-1	Ovos estão sendo fervidos pela menina	Uma menina está fervendo ovos
Paraphrase	2166	-1	Uma senhora usando um uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outras pessoas vestidas da mesma maneira	A senhora vestindo o uniforme azul e branco com um chapéu branco e azul está mantendo sua boca aberta e está perto de outros que estão vestidos da mesma forma
Paraphrase	2167	-1	Não tem nenhum homem em um barco de frente do pôr do sol	Um homem está sentado em um barco de frente para o pôr do sol, perto de uma bandeira
Paraphrase	2168	-1	Um cara está usando um chapéu e está dançando	Um homem com chapéu está dançando
Paraphrase	2169	-1	Alguém está despejando ingredientes em uma panela	Um homem está removendo vegetais de uma panela
Paraphrase	2170	-1	Três pessoas estão vadeando pela água	Um grupo de pessoas estão vadeando pela água
Paraphrase	2171	-1	Um grupo de meninos em um quintal está brincando e um homem está de pé ao fundo	Um grupo de crianças está brincando em um quintal e um homem velho está parado ao fundo
Paraphrase	2172	-1	Um cara está pensando	O cara está pensando
Paraphrase	2173	-1	Um homem está tocando uma harpa	Um homem está tocando teclado
Paraphrase	2174	-1	Um homem de chapéu branco está tocando violão no palco	A música está sendo realizada por quatro pessoas ao ar livre
Paraphrase	2175	-1	Não tem nenhum homem aparando a grama	Um homem está aparando grama
Paraphrase	2176	-1	Uma cebola está sendo fatiada por uma pessoa	Uma cebola não está sendo fatiada
Paraphrase	2177	-1	Um violão está sendo tocando por um homem	Um homem está abrindo uma caixa com uma faca
Paraphrase	2178	-1	Uma mulher está fatiando um pedaço de manteiga	A mulher está cortando manteiga
Paraphrase	2179	-1	Cinco crianças estão de pé juntas e uma tem uma pistola	Crianças estão em pé juntas e uma criança tem uma arma
Paraphrase	2180	-1	Algum gato está brincando com uma melancia	Um gato está brincando
Paraphrase	2181	-1	O cara está cortando a fita na caixa	Um cara está cortando a fita na caixa
Paraphrase	2182	-1	Crianças em roupas de banho estão brincando na piscina infantil	As crianças de roupas de banho estão brincando na água
Paraphrase	2183	-1	O bebê está rindo e engatinhando	O bebê está rindo e andando
Paraphrase	2184	-1	Uma cebola está sendo cortada por um cara	Uma cebola está sendo fatiada por um cara
Paraphrase	2185	-1	Um homem está arrumando uma cama	Uma pessoa está comendo em uma mesa
Paraphrase	2186	-1	O sol está brilhando no rosto da menina que está de vestido amarelo	Uma menina usando um vestido marrom está sendo cercada por crianças e está fechando os olhos
Paraphrase	2187	-1	Um cara está picando rapidamente os cogumelos com uma faca	Um homem está picando alguns cogumelos com uma faca
Paraphrase	2188	-1	Um homem está cortando pedaços de manteiga em uma tigela de mistura	Não tem nenhum homem cortando pedaços de manteiga em uma tigela de misturar
Paraphrase	2189	-1	Um menino na adolescência está falando com uma menina com uma webcam	Um menina está falando com um menino com uma câmera de internet
Paraphrase	2190	-1	Uma motocicleta está sendo pilotada por um homem	Um homem está mergulhando de um penhasco
Paraphrase	2191	-1	Duas pessoas estão sentadas em um banco do parque em um dia ensolarado	Duas mulheres vestidas de branco e preto estão relaxando em um banco
Paraphrase	2192	-1	A jovem menina está brincando na beira de uma fonte e uma mulher mais velha está a observando	Uma menina jovem está brincando à beira de uma fonte e uma mulher mais velha está a observando
Paraphrase	2193	-1	Um cachorro está correndo em uma descida	Um cachorro está correndo morro acima
Paraphrase	2194	-1	Os médicos estão curando um homem	O médico está ajudando o paciente
Paraphrase	2195	-1	Uma cebola está sendo fatiada por uma pessoa	Alguém está segurando um ouriço
Paraphrase	2196	-1	Um cachorro está parado em uma perna e está esperando pela bola	Um cachorro preto e branco está pulando por uma bola
Paraphrase	2197	-1	Um homem está adicionando tomates e cenouras em uma panela de metal	Vegetais estão sendo colocados dentro de um recipiente metálico
Paraphrase	2198	-1	O cara está despejando pepinos fatiados na água fria	O cara está despejando pepinos fatiados na água
Paraphrase	2199	-1	Uma mulher não está fatiando uma cebola	Uma mulher está fatiando uma cebola
Paraphrase	2200	-1	Um homem e uma mulher estão falando	Uma mulher está rachando ovos
Paraphrase	2201	-1	O monte de homens está jogando rúgbi em um campo cheio de lama	O grupo de pessoas está jogando rúgbi em um monte enlameado
Paraphrase	2202	-1	O homem está deitado nu perto de uma prancha de surfe	Um surfista está encostado em uma prancha de surfe
Paraphrase	2203	-1	Uma mulher está vestindo uma camisa azul com um colete branco e um capuz branco e está falando e marchando	Não há nenhuma mulher vestindo uma camiseta azul com um colete branco e boné branco falando e marchando
Paraphrase	2204	-1	Um homem está fazendo um truque de skate em uma varanda ao ar livre	Uma mulher está fazendo um truque de skate em uma varanda ao ar livre
Paraphrase	2205	-1	Um homem está massageando esta senhora	Uma senhora está sendo massageada por um homem
Paraphrase	2206	-1	Uma mulher está olhando para baixo e está vestindo um véu de casamento	Um menino está olhando para baixo e usando um véu de casamento
Paraphrase	2207	-1	Uma menina está pulando de uma pedra e outra está em pé sobre a rocha	Uma menina está pulando de uma rocha
Paraphrase	2208	-1	Uma surfista está encostada em uma prancha de surfe	A surfista está encostada em uma prancha de surfe
Paraphrase	2209	-1	Um homem negro está dançando break na calçada	O homem de pele escura está sobre uma mão em frente a um prédio amarelo
Paraphrase	2210	-1	Um cara está cortando uma árvore com um machado	Uma pessoa está derrubando uma árvore com um machado
Paraphrase	2211	-1	Uma mulher está usando peças de fantasia e tinta e está andando de bicicleta em uma rua movimentada	Uma bicicleta está sendo pedalada por uma pessoa
Paraphrase	2212	-1	Um menino na adolescência está falando com uma menina com uma câmera de internet	Um adolescente está falando com uma menina usando uma webcam
Paraphrase	2213	-1	Duas crianças estão agachadas sob algumas barras metálicas	Duas crianças estão espiando por cima de uma borda, que está enferrujada
Paraphrase	2214	-1	Duas pessoas estão passeando dois cachorros com pelagens douradas na neve	Algumas pessoas estão na neve, vestindo roupas que oferecem camuflagem
Paraphrase	2215	-1	Não tem nenhum homem segurando uma placa e procurando um macaco	Um homem está segurando uma placa e está buscando dinheiro
Paraphrase	2216	-1	Um homem está colocando um dispositivo eletrônico	Um homem está segurando um aparelho eletrônico
Paraphrase	2217	-1	O cachorro pequeno está derrubando o chinelo de sua boca	O cachorro pequeno está agarrando o chinelo com sua boca
Paraphrase	2218	-1	O homem está sentado ao ar livre sob um guarda-chuva roxo	Uma mulher descalça está sentada em uma manta embaixo de um guarda-chuva lilás
Paraphrase	2219	-1	Uma pizza está sendo comida por um cara	Um cara está comendo alguma comida
Paraphrase	2220	-1	Um palhaço está cantando no palco e pessoas estão dançando	Um homem fantasiado de palhaço está cantando
Paraphrase	2221	-1	A senhora está passando sombra	Uma senhora está passando sombra
Paraphrase	2222	-1	Uma pessoa está picando cebola com uma faca	Uma pessoa está cortando cebola com uma faca
Paraphrase	2223	-1	Uma mulher asiática jovem com luvas rosas está de pé na neve	Uma mulher vestindo luvas rosas e jaqueta marrom não está sorrindo na neve
Paraphrase	2224	-1	Uma senhora está picando alho	O alho está sendo cortado em cubos por uma senhora
Paraphrase	2225	-1	Um cão pastor está agrupando um rebanho de ovelhas	Um cachorro está reunindo um bando de ovelhas brancas em uma fazenda empoeirada
Paraphrase	2226	-1	Não tem nenhuma policial mulher cantando no karaokê	Uma dupla de policiais mulheres está cantando em um karaokê
Paraphrase	2227	-1	Um homem está mergulhando em uma piscina	Uma mulher está mergulhando na piscina
Paraphrase	2228	-1	Um peixe está caçando uma tartaruga no mar	Uma tartaruga de mar está procurando peixes
Paraphrase	2229	-1	Uma cachoeira está fluindo em uma piscina rasa	As pessoas não estão andando na estrada ao lado de uma bela cachoeira
Paraphrase	2230	-1	Um homem sem camisa está posando com os braços abertos perto de uma mulher	Um homem sem camisa está posando com uma menina que está caminhando em um parque
Paraphrase	2231	-1	Um casal está de pé em um pátio e olhando para o céu	Um casal está sentado em um pátio e olhando para o oceano
Paraphrase	2232	-1	O gato está lambendo uma garrafa	Um animal está brincando com uma garrafa pequenina
Paraphrase	2233	-1	Um gato está escorregando de cabeça para baixo em um sofá	Um gato está deslizando no sofá
Paraphrase	2234	-1	O cara está polvilhando queijo na pizza	Queijo está sendo colocado em uma pizza por um cara
Paraphrase	2235	-1	Um cachorro está correndo ao lado de uma cerca em uma trilha cheia de sujeira	O cachorro grande castanho está correndo para fora na sujeira
Paraphrase	2236	-1	Um cara está tocando bateria	Um cara está tocando a bateria
Paraphrase	2237	-1	Dois homens estão conduzindo um bote laranja pela costa	Dois homens estão praticando rafting na costa perto de um motoqueiro de laranja
Paraphrase	2238	-1	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	Um cachorro preto está correndo na grama
Paraphrase	2239	-1	Um cachorro está correndo por um caminho nevado	Um cachorro está correndo em um caminho nevado
Paraphrase	2240	-1	O cara está desajeitadamente praticando kickboxing com um treinador	O cara está praticando kickboxing com um treinador
Paraphrase	2241	-1	Um homem e uma mulher estão dirigindo pela rua em um jipe azul e branco	Duas pessoas estão num carro colorido dirigindo
Paraphrase	2242	-1	Um homem está acariciando dois cachorros	Uma mulher está removendo ovos de uma frigideira
Paraphrase	2243	-1	Uma criança risonha está segurando uma pistola de água	Uma criança está segurando uma pistola de água
Paraphrase	2244	-1	Uma batata está sendo descascada por uma menina	Alguém está descascando uma batata
Paraphrase	2245	-1	Uma abelha está agarrada a uma flor amarela	A abelha pequenina está pousando em um monte de flores amarelas
Paraphrase	2246	-1	Uma mulher com jeans está de pé na frente de um grupo de crianças ao lado de uma casa de pedra	Uma senhora está em pé na rua e está cercada por crianças de escola
Paraphrase	2247	-1	Não tem nenhuma menina lixando suas unhas	Uma menina está penteando seu cabelo
Paraphrase	2248	-1	Uma pessoa em uma jaqueta azul está pulando de um alto muro de cimento	Uma pessoa de jaqueta azul está pulando uma parede alta de cimento
Paraphrase	2249	-1	O menino está em pé próximo a entrada de uma fonte	Um menino está parado ao lado da abertura de uma fonte
Paraphrase	2250	-1	O menino pequeno com cabelo castanho está pulando de uma cadeira marrom para o chão	Um menino está pulando de uma cadeira
Paraphrase	2251	-1	Um ciclista está segurando uma bicicleta sobre sua cabeça num dia ensolarado	Uma bicicleta está sendo segurada por um ciclista sobre sua cabeça
Paraphrase	2252	-1	Quatro pessoas estão de pé em um parapeito baixo de cimento	O grupo de pessoas está sentado na borda de uma pedra e uma vista cênica está atrás deles
Paraphrase	2253	-1	O cara está dançando selvagemente	O cara está dançando
Paraphrase	2254	-1	Um menino loiro está deslizando duna de areia abaixo em um skate	Uma mulher está praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela
Paraphrase	2255	-1	Papel está sendo cortado com a tesoura	O pedaço de papel está sendo cortado
Paraphrase	2256	-1	Não tem nenhum homem andando por um caminho pela natureza	Um homem está andando ao longo de um caminho na natureza
Paraphrase	2257	-1	Uma mulher está fatiando cenouras	A mulher está cortando uma cenoura
Paraphrase	2258	-1	Uma criança está caminhando rua abaixo e um jipe está ​​se aproximando	Um homem em um carro está encostando ao lado de uma mulher que está andando ao longo da rua
Paraphrase	2259	-1	Uma mulher vestindo luvas rosas e jaqueta marrom não está sorrindo na neve	Uma mulher vestindo luvas rosas e jaqueta marrom está sorrindo na neve
Paraphrase	2260	-1	Um cachorro preto está correndo na grama e sua língua está saindo para fora da boca	Um cachorro, que tem pelagem preta, está correndo na grama com a língua para fora da boca
Paraphrase	2261	-1	A menina está usando uma camisa branca e uma saia rosa, e está parada na frente de uma casa	A menina de rosa está enrolando uma fita
Paraphrase	2262	-1	Três homens e uma mulher estão posando para uma foto	Uma mulher está posando para três homens para uma foto
Paraphrase	2263	-1	Um menino loiro está deslizando por uma duna de areia em um skate	Uma mulher está rapidamente praticando snowboard ladeira abaixo e outra mulher está de pé atrás dela
Paraphrase	2264	-1	Uma menina está despejando ovos em uma frigideira	Uma menina está despejando ovos em uma panela
Paraphrase	2265	-1	O menino não está cortando a grama perto da calçada com tesouras	Um menino está cortando a grama com tesouras
Paraphrase	2266	-1	Uma senhora está fatiando uma pimenta verde	A pimenta está sendo fatiada por uma senhora com uma faca
Paraphrase	2267	-1	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada pavimentada	Um homem sem camisa está escoltando um cavalo que está puxando uma carroça ao longo de uma estrada
Paraphrase	2268	-1	Um avião está pousando na pista	O avião está pousando
Paraphrase	2269	-1	O cachorro de roupinha tingida de vermelho está correndo no campo	Um cachorro com pelos longos e uma roupinha vermelha está correndo na grama
Paraphrase	2270	-1	A pimenta está sendo fatiada por uma menina com uma faca	Alguém com uma faca está fatiando uma pimenta
Paraphrase	2271	-1	Uma senhora está batucando seus dedos nervosamente	Uma senhora está batucando seus dedos
Paraphrase	2272	-1	O piano está sendo tocado por alguém	Uma pessoa está tocando um teclado
Paraphrase	2273	-1	O homem de pele escura está sobre uma mão em frente a um prédio amarelo	Um homem negro está habilidosamente dançando break no chão
Paraphrase	2274	-1	Um homem não está brincando com água	Um homem está fazendo um truque de cartas
Paraphrase	2275	-1	O violino está sendo jogado por uma menina pequena em uma praia	A menina está sentada no sofá e está fazendo crochê
